Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,22/07/2023 06:40,FALSE,Jakarta Running,1.35,83,08:20.7,160,164,2.3,183,192,06:12,05:47,3,4,0.88,8.6,7.5,245,06:11,202,0,199,218,"1,522",29,No,02:10.7,2,30,08:19.0,00:13:00,22,27
Running,22/07/2023 05:06,FALSE,Jakarta Running,15.01,867,01:24:27,159,167,5,190,203,05:38,05:07,12,11,0.93,8,7.5,234,05:38,220,0,220,289,"16,032",29,No,00:03.7,16,31,01:24:23,01:33:20,16,24
Running,19/07/2023 07:25,FALSE,Tangerang Running,2.02,125,00:13:39,148,154,2.3,185,192,06:46,06:13,5,2,0.8,8.9,7.1,248,06:41,185,0,184,202,"2,516",29,No,00:05.4,3,30,00:13:37,00:13:44,15,22
Running,19/07/2023 06:05,FALSE,Tangerang - Anaerobic,11.37,705,01:10:03,159,180,4.7,179,233,06:10,03:26,7,7,0.89,8.4,7.4,240,06:07,212,0,199,357,"12,260",27,No,00:02.5,29,30,01:09:21,01:10:03,20,25
Running,18/07/2023 18:23,FALSE,Tangerang Running,3.03,164,00:19:42,124,134,2.1,184,192,06:30,05:52,5,--,0.84,8.8,7.4,248,06:28,196,0,196,226,"3,596",31,No,00:13.0,4,33,00:19:40,00:27:11,13,17
Running,17/07/2023 18:15,FALSE,Tangerang Running,10.03,561,01:00:41,141,167,3.7,184,205,06:03,04:29,3,7,0.89,8.6,7.7,245,06:05,207,0,206,273,"11,062",31,No,00:12.4,11,33,01:00:38,01:01:05,12,20
Running,15/07/2023 04:38,FALSE,Tangerang Running,34.02,"1,940",03:25:14,148,168,5,188,210,06:02,04:42,46,26,0.88,8.4,7.3,240,06:02,205,0,205,280,"38,538",29,No,00:06.2,35,31,03:24:58,03:54:03,27,52
Running,12/07/2023 05:06,FALSE,Anding District Running,11.02,623,01:06:36,145,169,4.1,185,214,06:03,04:28,5,4,0.89,8.4,7.4,240,06:01,209,0,204,278,"12,330",28,No,00:05.8,12,32,01:06:31,01:08:11,5,10
Running,10/07/2023 06:04,FALSE,Anding District Running,1.01,64,09:23.0,125,143,1,127,190,09:17,05:45,1,1,0.79,8.9,6.8,260,08:56,151,0,117,224,"1,344",31,No,00:03.8,2,31,00:09:21,09:43.0,7,9
Running,10/07/2023 05:03,FALSE,Anding District Running,10.02,549,00:58:58,140,167,3.9,187,205,05:53,04:32,3,1,0.9,8.2,7.4,236,05:52,214,0,209,277,"11,064",29,No,00:06.4,11,33,00:58:56,00:59:05,7,11
Running,09/07/2023 05:05,FALSE,Anding District Running,15.05,839,01:35:18,138,156,3.8,184,205,06:20,05:11,3,5,0.86,8.6,7.3,243,06:17,198,0,196,243,"17,536",30,No,00:15.7,16,33,01:34:44,01:41:49,6,10
Running,07/07/2023 19:43,FALSE,Annan District Running,10.1,601,01:04:14,147,168,3.9,180,210,06:22,04:50,5,1,0.87,8.8,7.6,248,06:19,199,0,197,264,"11,562",32,No,00:39.4,11,34,01:04:04,01:05:32,6,11
Running,07/07/2023 19:12,FALSE,Annan District Running,3.03,182,00:20:40,144,155,2.5,177,200,06:50,05:29,4,1,0.82,9.2,7.5,255,06:47,190,0,186,237,"3,674",33,No,00:17.2,4,34,00:20:39,00:20:45,7,12
Running,07/07/2023 18:10,FALSE,Annan District Running,8.01,482,00:51:56,147,160,3.6,179,192,06:29,05:45,2,--,0.86,8.8,7.6,249,06:24,200,0,197,240,"9,242",31,No,00:04.3,9,34,00:51:48,00:55:46,5,10
Running,06/07/2023 06:02,FALSE,Anding District Running,1.51,94,09:51.7,153,158,2.2,175,188,06:33,05:44,--,--,0.87,9,7.8,254,06:27,196,0,193,226,"1,744",31,No,03:27.0,2,32,09:50.7,09:51.7,13,14
Running,06/07/2023 05:03,FALSE,Anding District Running,10.02,559,00:57:14,148,177,4.3,190,233,05:43,04:18,3,3,0.92,8,7.4,234,05:42,216,0,214,292,"10,896",30,No,00:05.0,11,33,00:57:08,00:58:15,8,10
Running,04/07/2023 17:39,FALSE,Annan District Running,23.02,"1,315",02:30:09,144,161,4.5,181,196,06:31,04:58,17,12,0.84,8.8,7.4,248,06:28,197,0,194,266,"27,224",31,No,00:07.2,24,33,02:29:50,02:44:17,4,14
Running,04/07/2023 05:12,FALSE,Anding District Running,10.03,581,01:00:46,147,170,4.1,187,214,06:04,04:27,2,2,0.88,8.4,7.4,241,06:02,206,0,204,292,"11,358",29,No,00:10.4,11,33,01:00:43,01:00:58,9,11
Running,02/07/2023 06:48,FALSE,Hengchun Township Running,5.38,322,00:31:54,157,166,3.6,187,203,05:56,05:20,14,38,0.9,8.2,7.4,237,05:55,210,0,206,266,"5,966",31,No,02:31.3,6,33,00:31:49,00:33:15,23,52
Running,02/07/2023 05:20,FALSE,Hengchun Township Running,4.92,310,00:35:40,143,168,3,171,198,07:15,05:58,52,23,0.81,8.9,7.1,266,06:57,204,0,190,325,"6,126",29,No,06:44.3,5,31,00:35:26,00:38:05,24,53
Running,30/06/2023 06:04,FALSE,Anding District Running,2.12,132,00:15:04,146,153,2.2,174,190,07:07,06:10,--,--,0.81,9.1,7.3,257,07:02,179,0,175,217,"2,608",30,No,00:43.6,3,31,00:15:00,00:15:06,10,11
Running,30/06/2023 05:02,FALSE,Anding District Running,10.01,574,01:00:01,146,173,4.1,183,215,06:00,04:25,2,1,0.91,8.3,7.5,240,05:56,219,0,210,303,"10,994",29,No,00:02.4,11,32,00:59:56,01:00:25,8,11
Running,28/06/2023 05:03,FALSE,Anding District Running,17.03,954,01:47:20,139,158,3.9,185,196,06:18,04:35,3,6,0.85,8.6,7.3,244,06:16,198,0,197,289,"19,872",--,No,00:10.6,18,--,01:47:12,01:48:57,10,14
Running,27/06/2023 05:01,FALSE,Anding District Running,12.03,688,01:15:05,142,163,3.9,187,202,06:15,04:59,3,6,0.86,8.5,7.3,243,06:14,199,0,198,247,"13,984",--,No,00:11.9,13,--,01:14:52,01:15:51,8,14
Running,26/06/2023 05:36,FALSE,Anding District Running,5.63,339,00:34:50,153,166,3.5,188,204,06:11,05:01,--,5,0.86,8.4,7.2,241,06:10,204,0,201,263,"6,546",--,No,04:05.5,6,--,00:34:43,00:35:18,10,16
Running,26/06/2023 05:02,FALSE,Anding District Running,5.62,317,00:33:19,143,168,3.4,187,226,05:55,04:19,3,--,0.9,8.1,7.2,234,05:51,216,0,210,293,"6,260",--,No,04:21.0,6,--,00:33:12,00:33:57,10,15
Running,24/06/2023 18:09,FALSE,Annan District Running,18.23,"1,060",01:53:41,151,170,4.8,185,200,06:14,04:57,17,31,0.86,8.5,7.3,243,06:13,199,0,198,257,"21,052",--,No,01:23.1,19,--,01:53:24,02:01:02,4,18
Running,23/06/2023 05:02,FALSE,Anding District Running,12.51,734,01:18:05,148,159,4,187,200,06:15,05:36,2,2,0.85,8.5,7.2,244,06:14,201,0,200,231,"14,588",--,No,03:22.5,13,--,01:18:00,01:18:50,6,9
Running,21/06/2023 05:51,FALSE,Anding District Running,3.32,209,00:23:07,153,158,2.7,178,190,06:58,06:02,--,5,0.81,9,7.3,252,06:52,185,0,180,213,"4,080",--,No,02:30.6,4,--,00:23:06,00:23:07,9,14
Running,21/06/2023 05:02,FALSE,Anding District - VO2 Max,8.01,467,00:46:38,154,175,4.1,178,219,05:49,04:02,--,7,0.94,7.9,7.2,229,05:50,223,0,205,309,"8,248",--,No,00:37.6,22,--,00:46:15,00:48:40,11,18
Running,20/06/2023 05:14,FALSE,Anding District Running,3.79,217,00:25:01,134,157,2.6,183,234,06:36,03:22,--,2,0.83,8.7,7.2,245,06:32,189,0,188,351,"4,446",--,No,00:17.8,8,--,00:24:52,00:27:21,11,16
Running,17/06/2023 04:42,FALSE,Jakarta Running,28.5,"1,615",02:49:46,150,166,5,187,204,05:57,04:49,25,31,0.89,8.3,7.4,240,05:58,208,0,207,291,"31,722",--,No,03:04.9,29,--,02:49:32,03:07:42,16,25
Running,15/06/2023 05:02,FALSE,Tangerang Running,10.04,548,01:09:15,127,148,2.9,184,198,06:54,05:46,5,2,0.79,9.1,7.2,253,06:53,183,0,182,228,"12,660",--,No,00:19.8,11,--,01:09:10,01:10:54,14,22
Treadmill Running,14/06/2023 09:44,FALSE,Treadmill Running,10.3,469,01:02:46,129,157,2.8,186,202,06:06,05:00,--,--,0.88,8.5,7.4,242,--,201,0,199,237,"11,668",--,No,01:35.2,11,--,01:02:38,01:05:35,--,--
Treadmill Running,14/06/2023 08:16,FALSE,Treadmill Running,5.04,239,00:30:50,128,142,2.3,188,195,06:07,05:41,--,--,0.87,8.4,7.3,241,--,198,0,197,222,"5,792",--,No,00:13.8,6,--,00:30:44,00:31:08,--,--
Running,13/06/2023 05:42,FALSE,Tangerang Running,1.09,68,07:12.1,157,167,2,178,188,06:38,05:51,--,4,0.85,9,7.7,252,06:36,192,0,189,232,"1,282",--,No,00:41.3,2,--,07:10.9,07:15.1,13,18
Running,13/06/2023 04:45,FALSE,Tangerang Running,10.02,551,00:54:31,153,172,4.5,191,222,05:26,04:31,7,4,0.96,7.9,7.5,230,05:27,225,0,225,269,"10,430",--,No,00:04.7,11,--,00:54:27,00:56:58,14,18
Treadmill Running,12/06/2023 11:52,FALSE,Treadmill Running,6.06,300,00:36:42,132,154,2.8,187,198,06:04,05:12,--,--,0.88,8.4,7.4,241,--,201,0,200,234,"6,814",--,No,00:18.8,7,--,00:36:36,00:36:49,--,--
Running,12/06/2023 05:05,FALSE,Jakarta Running,15.34,871,01:44:01,135,152,3.5,184,193,06:47,04:36,3,2,0.8,9,7.2,251,06:46,184,0,184,298,"19,056",--,No,02:16.6,16,--,01:43:54,01:49:41,18,21
Running,11/06/2023 06:04,FALSE,Tangerang Running,15.03,836,01:36:08,137,149,3.7,190,203,06:24,05:08,13,7,0.82,8.5,7,242,06:22,193,0,192,241,"18,250",--,No,00:09.9,16,--,01:36:03,01:38:56,18,27
Running,10/06/2023 05:12,FALSE,Jakarta Running,21.13,"1,223",02:06:07,152,164,5,188,202,05:58,05:11,18,18,0.89,8.3,7.4,239,05:57,208,0,207,298,"23,622",--,No,00:45.1,22,--,02:05:57,02:17:06,16,24
Treadmill Running,09/06/2023 10:45,FALSE,Treadmill Running,2.28,96,00:15:07,114,124,0.9,179,188,06:38,06:06,--,--,0.88,8.9,7.8,250,--,197,0,195,209,"2,704",--,No,02:30.4,3,--,00:15:07,00:15:07,--,--
Running,08/06/2023 05:33,FALSE,Tangerang Running,10.02,561,01:05:13,135,155,3.4,186,194,06:30,05:29,7,--,0.82,8.8,7.2,246,06:29,192,0,191,227,"12,118",--,No,00:08.6,11,--,01:05:09,01:07:00,15,26
Treadmill Running,07/06/2023 07:25,FALSE,Treadmill Running,10.13,561,00:59:45,146,161,4,189,198,05:54,05:35,--,--,0.89,8.3,7.4,238,--,205,0,204,217,"11,262",--,No,00:44.3,11,--,00:59:41,00:59:47,--,--
Running,06/06/2023 04:12,FALSE,Tangerang Running,10.04,567,01:00:08,147,175,4,185,212,05:59,04:28,7,--,0.89,8.4,7.3,239,06:00,212,0,205,282,"11,172",--,No,00:14.6,11,--,01:00:03,01:03:35,14,23
Treadmill Running,05/06/2023 07:38,FALSE,Treadmill Running,15.32,699,01:35:01,136,157,3.4,183,202,06:12,05:35,--,--,0.88,8.5,7.5,254,--,198,0,195,230,"17,258",--,No,02:58.6,16,--,01:34:43,01:40:42,--,--
Running,03/06/2023 04:39,FALSE,Tangerang Running,32.01,"1,835",03:20:32,143,169,5,188,212,06:16,04:59,60,44,0.85,8.5,7.2,242,06:15,200,0,199,266,"37,680",--,No,00:05.1,33,--,03:20:17,03:45:12,30,54
Running,01/06/2023 05:07,FALSE,Jakarta Running,16.02,909,01:43:45,137,158,3.8,186,200,06:29,05:12,17,20,0.83,8.7,7.2,246,06:28,193,0,192,280,"19,206",--,No,00:06.1,17,--,01:43:38,02:03:47,12,21
Treadmill Running,31/05/2023 07:43,FALSE,Treadmill Running,10.15,559,01:00:04,145,164,3.9,190,202,05:55,04:56,--,--,0.87,8.4,7.2,239,--,202,0,199,245,"11,374",--,No,05:15.3,10,--,00:59:58,01:00:14,--,--
Treadmill Running,30/05/2023 13:55,FALSE,Treadmill Running,1,52,06:49.0,124,137,0.9,181,189,06:47,05:24,--,--,0.81,8.9,7.3,252,06:47,184,0,180,240,"1,222",--,No,00:03.6,2,--,00:06:41,07:10.0,--,--
Running,30/05/2023 13:49,FALSE,Tangerang Running,0.06,20,04:02.4,103,122,0.3,180,186,--,06:17,--,--,0.57,11.3,4.8,285,18:50,92,0,90,202,720,--,No,04:02.4,1,--,00:04:02,05:16.4,26,28
Running,28/05/2023 05:58,FALSE,Jakarta Running,20.14,"1,166",01:59:24,152,165,5,188,198,05:56,02:32,58,43,0.91,8.2,7.4,237,05:46,217,0,214,401,"22,484",--,No,00:43.4,21,--,01:59:20,02:01:39,16,37
Running,27/05/2023 05:06,FALSE,Jakarta Running,10,594,01:07:13,142,154,3.5,183,190,06:43,06:13,12,20,0.81,9.1,7.3,252,06:44,188,0,187,266,"12,234",--,No,00:02.8,11,--,01:07:11,01:07:13,16,25
Treadmill Running,26/05/2023 07:17,FALSE,Treadmill Running,10.07,538,00:59:20,143,166,3.8,188,202,05:54,05:13,--,--,0.93,--,--,--,--,213,0,212,236,"11,152",--,No,02:18.0,11,--,00:59:18,00:59:20,--,--
Treadmill Running,25/05/2023 09:42,FALSE,Treadmill Running,7.03,312,00:41:41,127,145,2.4,181,196,05:56,05:28,--,--,0.93,--,--,--,--,208,0,206,227,"7,516",--,No,00:08.7,8,--,00:41:26,00:47:00,--,--
Treadmill Running,25/05/2023 07:32,FALSE,Treadmill Running,1.25,56,07:51.2,120,134,0.9,173,210,06:16,05:42,--,--,0.92,--,--,--,--,204,0,195,221,"1,304",--,No,01:55.0,2,--,07:45.2,00:10:11,--,--
Treadmill Running,24/05/2023 10:38,FALSE,Treadmill Running,3.22,157,00:18:49,132,140,2.3,184,194,05:50,05:31,--,--,0.93,--,--,--,--,210,0,208,220,"3,474",--,No,01:16.1,4,--,00:18:44,00:18:56,--,--
Treadmill Running,24/05/2023 08:20,FALSE,Treadmill Running,3.21,178,00:18:21,148,154,2.8,186,191,05:43,05:32,--,--,0.94,--,--,--,05:43,214,0,212,234,"3,380",--,No,01:11.7,4,--,00:18:16,00:18:25,--,--
Treadmill Running,24/05/2023 07:51,FALSE,Treadmill Running,4.43,261,00:27:53,150,169,3.1,172,205,06:18,04:42,--,--,0.9,--,--,--,06:19,211,0,188,254,"4,870",--,No,00:00.6,15,--,00:26:06,00:27:57,--,--
Running,24/05/2023 07:32,FALSE,Tangerang Running,0.19,125,00:15:52,128,156,2,178,202,--,06:26,--,--,0.07,--,--,--,40:45:00,69,0,50,164,"2,850",--,No,01:07.5,2,--,00:07:47,00:16:06,26,27
Treadmill Running,23/05/2023 07:36,FALSE,Treadmill Running,10,563,00:57:25,152,174,4.3,185,214,05:45,04:49,--,--,0.89,--,--,--,--,201,0,198,249,"10,576",--,No,02:37.4,10,--,00:57:22,00:57:33,--,--
Treadmill Running,22/05/2023 10:23,FALSE,Treadmill Running,5.16,258,00:31:26,133,152,2.5,186,198,06:05,05:19,--,--,0.96,--,--,--,--,217,0,216,236,"5,838",--,No,03:22.5,6,--,00:31:14,00:49:26,--,--
Treadmill Running,22/05/2023 07:22,FALSE,Treadmill Running,1.08,48,06:32.6,121,130,0.8,177,183,06:04,05:41,--,--,0.93,--,--,--,--,207,0,205,219,"1,154",--,No,00:28.1,2,--,06:30.4,06:37.8,--,--
Running,20/05/2023 04:36,FALSE,Tangerang Running,30.02,"1,707",03:11:17,142,164,5,186,198,06:22,05:13,41,47,0.84,--,--,--,06:23,197,0,196,256,"35,556",--,No,00:09.3,31,--,03:11:11,03:30:26,12,41
Treadmill Running,19/05/2023 11:24,FALSE,Treadmill Running,1.08,53,06:08.9,133,146,1.3,183,192,05:41,05:20,--,--,0.96,--,--,--,--,218,0,216,233,"1,118",--,No,00:28.3,2,--,06:07.5,06:08.9,--,--
Treadmill Running,19/05/2023 07:30,FALSE,Treadmill Running,2.51,114,00:15:41,123,132,1.7,172,186,06:15,05:36,--,--,0.93,--,--,--,--,204,0,196,222,"2,690",--,No,03:36.3,3,--,00:15:39,00:15:41,--,--
Running,18/05/2023 05:05,FALSE,Jakarta Running,15.03,861,01:24:48,158,168,5,189,203,05:38,05:03,12,19,0.94,--,--,--,05:39,221,0,220,306,"16,006",--,No,00:13.4,16,--,01:24:41,01:30:51,16,30
Running,17/05/2023 06:10,FALSE,Tangerang Running,10.03,568,01:01:15,142,166,3.8,189,200,06:07,04:57,7,5,0.87,--,--,--,06:06,203,0,202,267,"11,552",--,No,00:08.7,11,--,01:01:12,01:05:33,6,8
Running,16/05/2023 06:58,FALSE,Tangerang Running,1.21,76,08:01.9,156,160,2.2,179,194,06:38,06:06,--,1,0.84,--,--,--,06:30,192,0,189,213,"1,442",--,No,01:25.4,2,--,00:07:59,09:08.6,5,7
Running,16/05/2023 05:57,FALSE,Tangerang Running,10.05,590,01:00:01,152,175,4.4,184,226,05:58,04:06,9,8,0.91,--,--,--,05:57,216,0,205,299,"10,788",--,No,00:19.1,11,--,00:59:58,01:00:04,6,10
Running,14/05/2023 05:58,FALSE,Jakarta Running,20.16,"1,166",01:58:31,152,168,5,190,206,05:53,03:47,45,54,0.89,--,--,--,05:47,217,0,215,367,"22,504",--,No,00:56.3,21,--,01:58:27,01:58:31,-4,15
Running,13/05/2023 05:37,FALSE,Jakarta Running,10.59,618,01:08:21,143,170,3.9,185,210,06:27,05:11,9,16,0.84,--,--,--,06:27,196,0,194,286,"12,580",--,No,03:15.2,11,--,01:08:18,01:08:28,18,28
Treadmill Running,12/05/2023 11:33,FALSE,Treadmill Running,5.55,277,00:30:28,142,161,3.1,191,240,05:29,05:06,--,--,0.9,--,--,--,--,208,0,207,236,"5,824",--,No,01:18.6,6,--,00:30:22,00:30:32,--,--
Running,11/05/2023 19:09,FALSE,Tangerang Running,5.09,291,00:32:56,132,151,2.9,182,190,06:28,05:20,3,3,0.85,--,--,--,06:28,206,0,204,270,"5,962",--,No,00:32.2,6,--,00:32:55,00:33:00,5,8
Treadmill Running,10/05/2023 10:50,FALSE,Treadmill Running,7.25,374,00:45:52,132,145,2.7,185,192,06:20,06:01,--,--,0.85,--,--,--,--,196,0,196,212,"8,438",--,No,01:32.6,8,--,00:45:49,00:46:37,--,--
Treadmill Running,10/05/2023 07:27,FALSE,Treadmill Running,1.03,57,06:45.0,130,137,1.3,179,187,06:35,06:12,--,--,0.85,--,--,--,--,195,0,191,201,"1,200",--,No,00:09.5,2,--,00:06:41,06:48.0,--,--
Running,09/05/2023 18:32,FALSE,Tangerang Running,10.03,595,01:02:45,147,169,3.9,186,212,06:15,04:48,10,11,0.86,--,--,--,06:14,207,0,205,259,"11,630",--,No,00:14.8,11,--,01:02:39,01:04:35,3,8
Treadmill Running,08/05/2023 10:53,FALSE,Treadmill Running,10.1,545,01:02:38,138,162,3.2,188,202,06:12,05:09,--,--,0.88,--,--,--,--,205,0,204,240,"11,742",--,No,01:56.3,11,--,01:02:30,01:09:17,--,--
Treadmill Running,08/05/2023 07:31,FALSE,Treadmill Running,2.08,105,00:14:04,122,132,1.5,182,187,06:46,06:33,--,--,0.81,--,--,--,06:47,186,0,185,198,"2,548",--,No,00:33.0,3,--,00:14:03,00:14:04,--,--
Running,06/05/2023 04:47,FALSE,Tangerang Running,21.39,"1,261",02:15:01,146,171,4.7,186,216,06:19,04:30,29,46,0.85,--,--,--,06:18,203,0,201,279,"24,942",--,No,02:31.2,22,--,02:14:55,02:27:41,-19,9
Treadmill Running,05/05/2023 10:22,FALSE,Treadmill Running,6.04,328,00:37:48,136,162,3,188,205,06:16,05:17,--,--,0.86,--,--,--,--,199,0,198,228,"7,060",--,No,00:23.6,7,--,00:37:47,00:37:48,--,--
Treadmill Running,05/05/2023 07:32,FALSE,Treadmill Running,1.03,53,06:51.5,122,129,0.9,181,188,06:41,06:27,--,--,0.82,--,--,--,--,189,0,187,205,"1,234",--,No,00:09.9,2,--,06:50.6,06:51.5,--,--
Treadmill Running,04/05/2023 07:27,FALSE,Treadmill Running,1.05,52,06:59.5,121,125,0.8,182,188,06:41,06:27,--,--,0.82,--,--,--,--,190,0,187,202,"1,248",--,No,00:19.8,2,--,06:58.6,06:59.5,--,--
Treadmill Running,03/05/2023 11:09,FALSE,Treadmill Running,5.28,283,00:33:15,133,149,2.7,186,198,06:18,05:33,--,--,0.85,--,--,--,--,198,0,197,223,"6,172",--,No,01:44.2,6,--,00:33:14,00:33:15,--,--
Treadmill Running,03/05/2023 07:30,FALSE,Treadmill Running,1.04,56,06:53.7,126,133,1.1,180,188,06:39,06:24,--,--,0.83,--,--,--,--,190,0,189,200,"1,234",--,No,00:13.5,2,--,06:53.2,06:53.7,--,--
Treadmill Running,02/05/2023 07:33,FALSE,Treadmill Running,1.05,56,07:10.9,124,132,0.9,178,188,06:51,06:26,--,--,0.82,--,--,--,06:52,188,0,183,197,"1,266",--,No,00:25.8,2,--,00:07:06,07:19.9,--,--
Running,01/05/2023 05:18,FALSE,Tangerang Running,17.01,"1,019",01:46:51,150,167,4.6,185,217,06:17,04:57,28,35,0.86,--,--,--,06:14,204,0,201,276,"19,768",--,No,00:03.1,18,--,01:46:32,01:53:29,-8,8
Running,29/04/2023 05:11,FALSE,Jakarta Running,15.01,886,01:38:37,140,154,4,183,203,06:34,05:51,13,22,0.83,--,--,--,06:33,195,0,194,279,"17,980",--,No,00:03.1,16,--,01:38:31,01:47:10,13,27
Treadmill Running,28/04/2023 07:49,FALSE,Treadmill Running,1.03,59,07:13.9,127,134,1.1,177,187,07:00,06:24,--,--,0.81,--,--,--,07:01,183,0,180,210,"1,288",--,No,00:13.2,2,--,07:13.7,07:13.9,--,--
Running,27/04/2023 05:08,FALSE,Jakarta Running,10.01,567,00:58:39,144,158,3.8,192,205,05:51,05:11,6,6,0.89,--,--,--,05:51,212,0,212,247,"11,292",--,No,00:04.3,11,--,00:58:34,01:01:09,17,20
Running,26/04/2023 05:10,FALSE,Jakarta Running,15.02,879,01:30:02,150,172,4.8,191,217,06:00,03:59,6,6,0.87,--,--,--,05:58,211,0,209,328,"17,142",--,No,00:09.8,16,--,01:29:58,01:31:38,-5,-3
Running,25/04/2023 06:22,FALSE,Jakarta Running,1.01,62,07:04.6,144,148,1.4,182,194,06:59,05:56,--,1,0.79,--,--,--,06:55,183,0,183,226,"1,276",--,No,00:07.0,2,--,07:03.6,07:07.6,15,16
Running,25/04/2023 05:09,FALSE,Jakarta Running,10.23,590,01:00:05,148,164,4,192,212,05:52,04:59,24,23,0.88,--,--,--,05:49,214,0,212,254,"11,610",--,No,01:18.5,11,--,00:59:53,01:12:36,15,19
Running,24/04/2023 05:09,FALSE,Jakarta Running,15.03,853,01:30:01,151,175,5,192,214,05:59,04:18,14,12,0.87,--,--,--,06:00,201,0,199,295,"17,320",--,No,00:13.7,16,--,01:29:57,01:33:20,17,20
Running,22/04/2023 05:07,FALSE,Jakarta Running,19.01,"1,085",02:00:31,147,172,5,186,219,06:20,04:35,16,22,0.85,--,--,--,06:19,194,0,192,280,"22,310",--,No,00:04.0,20,--,02:00:18,02:09:32,16,31
Running,21/04/2023 06:11,FALSE,Bogor Running,8.01,491,01:03:08,136,169,3.1,174,209,07:53,05:20,252,268,0.73,--,--,--,07:16,191,0,173,338,"11,104",--,No,00:04.5,9,--,01:02:57,01:06:19,"1,012","1,101"
Running,20/04/2023 06:48,FALSE,Bogor Running,7.01,446,00:53:03,144,174,3.3,174,224,07:34,05:19,224,230,0.76,--,--,--,06:59,196,0,178,325,"9,362",--,No,00:04.9,8,--,00:52:51,00:55:35,"1,013","1,106"
Treadmill Running,18/04/2023 10:52,FALSE,Treadmill Running,2.13,108,00:13:13,134,153,2.1,189,196,06:12,05:48,--,--,0.86,--,--,--,--,192,0,191,207,"2,482",--,No,00:53.6,3,--,00:13:09,00:13:13,--,--
Treadmill Running,18/04/2023 07:34,FALSE,Treadmill Running,1.04,50,06:56.0,122,134,1,180,190,06:40,06:24,--,--,0.83,--,--,--,--,184,0,181,194,"1,238",--,No,00:15.9,2,--,00:06:50,07:05.0,--,--
Treadmill Running,17/04/2023 10:35,FALSE,Treadmill Running,10.07,519,01:01:50,139,153,3.4,189,220,06:08,05:47,--,--,0.86,--,--,--,--,193,0,193,207,"11,668",--,No,00:24.5,11,--,01:01:38,01:07:42,--,--
Treadmill Running,17/04/2023 07:33,FALSE,Treadmill Running,1.05,49,07:09.1,119,127,0.8,177,186,06:49,06:33,--,--,0.83,--,--,--,06:51,180,0,178,189,"1,260",--,No,00:19.8,2,--,07:08.4,07:32.1,--,--
Running,15/04/2023 04:33,FALSE,Tangerang Running,30.02,"1,693",03:11:54,146,163,5,187,205,06:24,04:48,35,44,0.84,--,--,--,06:23,191,0,190,265,"35,744",--,No,00:07.0,31,--,03:11:43,03:35:44,14,35
Treadmill Running,13/04/2023 11:23,FALSE,Treadmill Running,8.01,401,00:48:52,136,152,3.2,190,202,06:06,05:52,--,--,0.84,--,--,--,--,188,0,188,200,"9,264",--,No,04:42.5,8,--,00:48:46,00:49:00,--,--
Treadmill Running,13/04/2023 07:27,FALSE,Treadmill Running,1.07,48,06:58.0,119,127,0.7,180,190,06:32,06:15,--,--,0.85,--,--,--,--,187,0,184,192,"1,260",--,No,00:25.0,2,--,00:06:52,07:06.0,--,--
Running,11/04/2023 16:28,FALSE,Tangerang Running,10.02,557,00:56:51,153,170,4.5,192,227,05:41,04:33,26,26,0.92,--,--,--,05:38,222,0,220,288,"10,924",--,No,00:04.9,11,--,00:56:47,00:59:24,3,9
Treadmill Running,11/04/2023 07:28,FALSE,Treadmill Running,1.06,51,07:00.7,123,140,0.8,180,187,06:36,06:20,--,--,0.84,--,--,--,--,185,0,183,193,"1,250",--,No,00:23.5,2,--,00:06:56,07:05.7,--,--
Treadmill Running,10/04/2023 10:33,FALSE,Treadmill Running,10.2,533,01:04:02,139,153,3.2,189,198,06:17,06:03,--,--,0.8,--,--,--,--,180,0,179,198,"12,080",--,No,04:23.9,10,--,01:03:55,01:10:03,--,--
Running,08/04/2023 04:39,FALSE,Tangerang Running,25.02,"1,359",02:37:31,139,161,4.7,190,210,06:18,05:09,37,49,0.84,--,--,--,06:18,193,0,192,242,"29,900",--,No,00:05.5,26,--,02:37:22,02:57:45,6,40
Treadmill Running,07/04/2023 09:58,FALSE,Sprint,9.25,514,00:56:55,147,174,3.8,187,250,06:09,03:14,--,--,0.94,--,--,--,--,212,0,208,340,"10,462",--,No,00:00:15,23,--,00:56:49,00:57:01,--,--
Running,05/04/2023 19:18,FALSE,Tangerang Running,5.01,277,00:33:18,132,141,2.8,188,196,06:39,06:05,4,8,0.8,--,--,--,06:39,183,0,183,210,"6,252",--,No,00:04.8,6,--,00:33:16,00:33:21,--,7
Running,05/04/2023 18:14,FALSE,Tangerang Running,5.31,291,00:35:12,130,146,2.9,185,194,06:38,05:38,4,5,0.81,--,--,--,06:37,186,0,185,233,"6,510",--,No,02:04.5,6,--,00:35:11,00:35:17,2,7
