Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Rest Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,01/12/2020 18:01,FALSE,Jakarta Running,13.2,837,01:10:00,146,171,3.6,175,196,05:18,03:36,28,29,1.08,7.5,8.1,234,49.4% L / 50.6% R,--,--,--,0,--,--,"12,036",29,No,01:00.4,21,32,33,19,53,01:07:05,01:10:00,-2,4
Running,30/11/2020 19:14,FALSE,Jakarta Running,7.68,471,00:38:15,144,161,3.2,184,192,04:59,04:22,4,7,1.09,8,9,221,49.0% L / 51.0% R,--,--,--,0,--,--,"6,976",29,No,03:39.8,8,31,36,18,47,00:38:13,00:38:15,1,6
Running,28/11/2020 18:05,FALSE,Jakarta Running,5.02,277,00:32:53,118,127,1.4,176,186,06:33,06:08,32,29,0.87,--,--,--,--,--,--,--,0,--,--,"5,780",29,No,00:11.4,6,31,--,--,--,00:32:52,00:32:53,-2,5
Running,27/11/2020 18:12,FALSE,Jakarta Running,5.01,302,00:29:48,130,142,2.1,181,188,05:57,00:50,18,16,0.93,--,--,--,--,--,--,--,0,--,--,"5,408",30,No,00:03.6,6,31,--,--,--,00:29:22,00:29:48,-1,3
Running,27/11/2020 08:00,FALSE,Running,8.24,509,00:41:16,153,169,3.9,187,195,05:00,04:19,13,14,1.07,7.8,8.6,217,49.6% L / 50.4% R,--,--,--,0,--,--,"7,702",29,No,01:19.0,9,34,34,17,47,00:41:08,00:41:16,-13,-7
Running,23/11/2020 18:07,FALSE,Jakarta Running,5.03,308,00:30:47,128,148,2.2,185,196,06:07,05:20,1,2,0.88,--,--,--,--,--,--,--,0,--,--,"5,670",28,No,00:09.3,6,30,--,--,--,00:30:25,00:30:47,--,3
Running,18/11/2020 18:18,FALSE,Jakarta Running,7.02,448,00:37:05,146,171,3.1,171,256,05:17,03:07,7,8,1.11,7.9,8.5,237,49.4% L / 50.6% R,--,--,--,0,--,--,"6,236",31,No,00:07.9,17,33,34,18,49,00:36:51,00:37:05,-3,1
Running,17/11/2020 17:31,FALSE,Jakarta Running,5.04,302,00:28:52,131,140,2.1,180,188,05:44,04:54,2,4,0.97,--,--,--,--,--,--,--,0,--,--,"5,250",29,No,00:11.8,6,31,--,--,--,00:28:39,00:28:52,22,25
Running,17/11/2020 07:06,FALSE,Jakarta Running,5.02,322,00:23:52,153,165,3.1,187,193,04:45,04:25,3,5,1.12,7.5,8.6,211,49.0% L / 51.0% R,--,--,--,0,--,--,"4,438",31,No,00:04.3,6,32,33,24,42,00:23:43,00:23:52,-1,3
Running,16/11/2020 17:16,FALSE,Jakarta Running,10.02,592,00:48:21,153,172,3.5,174,227,04:50,03:20,2,3,1.18,7.3,8.6,229,49.2% L / 50.8% R,--,--,--,0,--,--,"8,302",31,No,00:02.5,14,32,27,17,41,00:46:57,00:48:21,0,2
Running,15/11/2020 18:30,FALSE,Jakarta Running,7.63,435,00:33:43,158,177,3.4,183,190,04:25,03:51,4,8,1.24,7.1,9,207,49.4% L / 50.6% R,--,--,--,0,--,--,26,30,No,00:40.9,9,32,27,11,50,00:33:40,00:33:43,-2,4
Running,14/11/2020 17:35,FALSE,Jakarta Running,1.01,70,05:50.7,143,159,1.8,184,208,05:47,05:33,--,1,0.94,--,--,--,--,--,--,--,0,--,--,"1,066",31,No,00:02.9,2,31,--,--,--,05:49.7,05:50.7,1,3
Running,13/11/2020 18:34,FALSE,Jakarta Running,6.03,385,00:33:53,136,147,2.8,177,186,05:37,05:03,3,3,1.01,8.5,8.7,243,49.6% L / 50.4% R,--,--,--,0,--,--,"5,980",31,No,00:09.8,7,33,40,21,46,00:33:50,00:33:53,-1,1
Running,11/11/2020 17:20,FALSE,Jakarta Running,6.17,361,00:37:27,129,138,2.2,179,187,06:04,05:02,2,4,0.92,--,--,--,--,--,--,--,0,--,--,"6,660",31,No,01:05.3,7,33,--,--,--,00:37:26,00:37:27,1,5
Running,11/11/2020 07:57,FALSE,Running,5.01,314,00:23:15,161,171,3.9,186,192,04:38,04:17,1,5,1.15,7.4,8.8,206,49.4% L / 50.6% R,--,--,--,0,--,--,20,30,No,00:02.3,6,34,27,17,40,00:23:12,00:23:15,-9,-4
Running,10/11/2020 17:27,FALSE,Jakarta Running,6.49,364,00:32:19,150,176,3,167,200,04:59,03:05,8,8,1.17,7.2,8.1,234,49.5% L / 50.5% R,--,--,--,0,--,--,"5,330",30,No,01:34.4,11,32,25,11,49,00:31:19,00:32:19,0,4
Running,09/11/2020 18:26,FALSE,Jakarta Running,6.01,383,00:31:15,146,157,3.2,183,190,05:12,04:43,9,7,1.05,--,--,--,--,--,--,--,0,--,--,"5,686",31,No,00:04.2,7,32,--,--,--,00:31:02,00:31:15,0,3
Running,08/11/2020 20:27,FALSE,Jakarta Running,7.03,438,00:35:10,151,178,3.6,166,190,05:00,03:11,3,3,1.21,--,--,--,--,--,--,--,0,--,--,"6,004",29,No,00:18.3,17,31,--,--,--,00:35:06,00:35:10,-1,2
Running,07/11/2020 17:40,FALSE,Jakarta Running,10.05,652,00:53:43,144,156,3.5,181,190,05:21,04:50,2,2,1.03,8.3,8.7,231,49.2% L / 50.8% R,--,--,--,0,--,--,"9,700",31,No,00:14.9,11,32,36,19,44,00:53:28,00:53:43,--,4
Running,06/11/2020 18:16,FALSE,Jakarta Running,7.03,455,00:37:26,145,154,3.3,186,194,05:19,04:55,2,3,1.01,--,--,--,--,--,--,--,0,--,--,"6,950",29,No,00:10.4,8,30,--,--,--,00:37:24,00:37:26,-1,2
Running,03/11/2020 06:25,FALSE,Running,11.06,671,01:07:03,132,145,3,181,216,06:04,05:16,12,16,0.92,8.3,7.8,248,50.2% L / 49.8% R,--,--,--,0,--,--,"12,120",29,No,00:23.3,12,31,41,19,57,01:07:01,01:07:03,-7,1
Running,30/10/2020 16:13,FALSE,Cianjur Running,2.85,198,00:17:22,137,160,2.3,178,184,06:05,05:18,62,62,0.92,--,--,--,--,--,--,--,0,--,--,"3,080",25,No,05:13.9,3,28,--,--,--,00:17:21,00:17:22,"1,037","1,099"
Running,28/10/2020 06:36,FALSE,Running,7.23,420,00:40:13,128,140,2.5,182,189,05:34,05:00,5,11,0.99,8,8.1,236,48.9% L / 51.1% R,--,--,--,0,--,--,"7,298",28,No,01:27.4,8,31,42,14,59,00:40:08,00:40:47,-6,2
Running,27/10/2020 07:34,FALSE,Jakarta Running,6.03,329,00:32:06,130,146,2.3,186,194,05:19,04:45,7,7,1.01,--,--,--,--,--,--,--,0,--,--,"5,974",29,No,00:08.9,7,31,--,--,--,00:32:05,00:32:06,-3,1
Running,24/10/2020 06:31,FALSE,Running,14,808,01:25:40,129,155,2.9,181,192,06:07,04:58,29,35,0.9,--,--,--,--,--,--,--,0,--,--,"15,692",28,No,00:00.6,15,35,--,--,--,01:25:35,01:25:40,-7,5
Running,23/10/2020 06:29,FALSE,Running,12.81,766,01:07:45,142,167,3.7,184,197,05:17,03:27,10,15,1.03,7.9,8.2,231,49.3% L / 50.8% R,--,--,--,0,--,--,"12,446",28,No,02:10.0,14,33,41,18,52,01:07:42,01:07:45,-7,3
Running,20/10/2020 20:16,FALSE,Running,10.06,596,00:52:09,141,161,3.2,189,196,05:11,03:41,31,34,1.02,--,--,--,--,--,--,--,0,--,--,"9,850",29,No,02:43.3,12,31,--,--,--,00:52:02,00:53:23,-5,5
Running,19/10/2020 19:00,FALSE,Running,10.01,623,00:53:59,137,166,3.3,187,218,05:24,02:59,24,31,1,7.6,7.7,236,49.3% L / 50.7% R,--,--,--,0,--,--,"10,020",28,No,01:27.7,13,30,47,17,62,00:53:51,00:53:59,-8,4
Running,14/10/2020 17:11,FALSE,Jakarta Running,13.02,742,01:10:08,140,173,3.2,178,196,05:23,03:23,6,11,1.07,--,--,--,--,--,--,--,0,--,--,"12,548",31,No,01:10.5,17,32,--,--,--,01:08:14,01:16:16,-3,3
Running,13/10/2020 17:00,FALSE,Jakarta Running,5.01,257,00:19:09,168,179,3.2,190,237,03:49,02:55,1,1,1.38,6.1,8.7,190,48.8% L / 51.2% R,--,--,--,0,--,--,"3,616",30,No,00:01.4,6,33,24,11,40,00:19:04,00:19:09,1,3
Running,13/10/2020 06:15,FALSE,Running,11.79,596,01:12:19,125,139,2.3,184,194,06:08,05:23,14,16,0.89,--,--,--,--,--,--,--,0,--,--,"13,368",29,No,04:33.3,12,32,--,--,--,01:12:17,01:12:19,-4,4
Running,10/10/2020 05:02,FALSE,Tangerang Running,21.08,"1,289",01:29:57,169,178,5,185,196,04:16,03:42,31,31,1.27,--,--,--,--,--,--,--,0,--,--,"16,654",27,No,00:23.3,22,29,--,--,--,01:29:50,01:29:59,19,22
Running,07/10/2020 19:52,FALSE,Running,10.39,596,01:07:29,123,139,2.7,180,193,06:30,05:06,6,7,0.86,8.6,7.5,258,49.9% L / 50.1% R,--,--,--,0,--,--,"12,088",30,No,03:12.7,11,32,37,14,57,01:07:05,01:07:45,-3,4
Running,04/10/2020 19:51,FALSE,Jakarta Running,6.04,356,00:30:31,144,171,2.9,172,192,05:03,03:21,9,12,1.13,7.7,8.5,236,49.8% L / 50.2% R,--,--,--,0,--,--,"5,204",28,No,00:31.9,11,32,--,--,--,00:29:39,00:30:31,30,39
Running,03/10/2020 06:28,FALSE,Tangerang Running,10.49,618,00:49:14,152,174,3.7,188,196,04:42,03:39,43,47,1.14,7.3,8.5,209,49.3% L / 50.7% R,--,--,--,0,--,--,"9,186",25,No,02:49.7,11,28,--,--,--,00:49:01,00:49:14,55,69
Running,02/10/2020 18:37,FALSE,Running,6.58,369,00:31:24,145,170,2.9,175,205,04:46,02:55,39,39,1.19,--,--,--,--,--,--,--,0,--,--,"5,616",26,No,01:06.8,13,29,--,--,--,00:30:57,00:31:38,5,19
Running,01/10/2020 21:02,FALSE,Jakarta Running,1.75,93,00:11:38,113,123,0.6,178,226,06:39,04:31,2,1,0.85,8.2,6.9,262,49.8% L / 50.2% R,--,--,--,0,--,--,"2,034",29,No,05:17.4,2,31,--,--,--,00:11:30,00:11:38,34,38
Running,01/10/2020 06:18,FALSE,Running,10.75,568,01:00:32,131,150,2.3,187,197,05:38,03:50,45,56,0.95,--,--,--,--,--,--,--,0,--,--,"11,312",27,No,04:04.5,11,31,--,--,--,01:00:30,01:01:02,8,33
Running,28/09/2020 19:37,FALSE,Jakarta Running,6.02,366,00:30:42,146,173,3.1,156,237,05:06,02:53,8,10,1.23,--,--,--,--,--,--,--,0,--,--,"5,106",28,No,00:56.4,18,31,--,--,--,00:30:34,00:31:08,33,41
Running,26/09/2020 06:33,FALSE,Tangerang Running,12.01,695,00:55:59,153,167,3.6,189,197,04:40,04:03,10,15,1.14,--,--,--,--,--,--,--,0,--,--,"10,604",26,No,00:03.6,13,30,--,--,--,00:55:55,00:59:13,36,46
Running,25/09/2020 18:57,FALSE,Jakarta Running,5.66,333,00:28:06,145,166,3.1,183,194,04:58,03:54,8,12,1.1,--,--,--,--,--,--,--,0,--,--,"5,158",28,No,03:18.6,6,30,--,--,--,00:28:01,00:28:21,15,23
Running,24/09/2020 20:16,FALSE,Running,10.03,539,00:56:39,131,143,2.2,186,198,05:39,04:34,11,14,0.95,--,--,--,--,--,--,--,0,--,--,"10,542",28,No,00:08.5,11,30,--,--,--,00:56:19,00:57:31,6,17
Running,23/09/2020 19:04,FALSE,Running,12.05,637,01:07:02,132,142,2.4,184,192,05:34,04:29,13,18,0.97,--,--,--,--,--,--,--,0,--,--,"12,388",28,No,00:15.9,13,31,--,--,--,01:06:58,01:08:26,6,19
Running,22/09/2020 20:22,FALSE,Running,10.02,509,00:57:46,127,139,2.2,183,207,05:46,04:38,15,22,0.94,--,--,--,--,--,--,--,0,--,--,"10,620",26,No,00:05.3,11,29,--,--,--,00:57:18,00:57:46,6,18
Running,21/09/2020 19:51,FALSE,Running,8.62,443,00:54:12,121,139,2,178,231,06:18,05:03,22,25,0.89,--,--,--,--,--,--,--,0,--,--,"9,620",27,No,03:38.8,9,30,--,--,--,00:54:11,01:01:34,5,15
Running,19/09/2020 06:16,FALSE,Running,21.13,"1,143",02:01:22,134,157,3,183,191,05:45,04:41,61,75,0.95,--,--,--,--,--,--,--,0,--,--,"22,236",26,No,00:43.4,22,33,--,--,--,02:01:08,02:02:07,-37,-10
Running,17/09/2020 18:44,FALSE,Jakarta Running,11.02,589,01:07:02,125,141,2.2,180,242,06:05,04:34,17,24,0.91,--,--,--,--,--,--,--,0,--,--,"12,178",27,No,00:06.9,12,30,--,--,--,01:06:58,01:09:14,12,23
Running,17/09/2020 06:04,FALSE,Tangerang Running,13.02,696,01:08:27,134,163,3,186,195,05:15,03:44,4,14,1.02,--,--,--,--,--,--,--,0,--,--,"12,792",24,No,00:05.4,14,26,--,--,--,01:08:23,01:12:20,36,46
Running,16/09/2020 18:23,FALSE,Jakarta Running,5.02,269,00:20:05,158,178,3.2,186,195,04:00,03:30,5,7,1.35,--,--,--,--,--,--,--,0,--,--,"3,698",26,No,00:02.6,7,29,--,--,--,00:20:01,00:20:05,16,23
Running,16/09/2020 18:10,FALSE,Jakarta Running,1.11,68,07:12.1,123,132,0.7,179,185,06:30,05:04,6,5,0.86,--,--,--,--,--,--,--,0,--,--,"1,282",28,No,00:40.4,2,30,--,--,--,07:11.4,07:12.1,20,23
Running,16/09/2020 17:11,FALSE,Jakarta Running,6.66,385,00:37:53,133,157,2.6,177,198,05:41,04:15,17,17,0.99,--,--,--,--,--,--,--,0,--,--,"6,724",26,No,04:11.4,7,29,--,--,--,00:37:19,00:37:53,19,25
Running,13/09/2020 17:47,FALSE,Jakarta Running,14.3,728,01:26:05,126,141,2.4,180,188,06:01,04:37,10,18,0.92,--,--,--,--,--,--,--,0,--,--,"15,530",28,No,00:20.9,16,30,--,--,--,01:25:58,01:42:48,18,25
Running,12/09/2020 06:15,FALSE,Running,21.17,"1,259",01:44:28,149,180,4.4,182,203,04:56,04:00,62,73,1.11,--,--,--,--,--,--,--,0,--,--,"19,256",26,No,00:45.5,22,32,--,--,--,01:44:04,01:53:51,7,33
Running,11/09/2020 17:44,FALSE,Jakarta Running,10.07,556,00:49:47,142,173,3.4,177,195,04:56,03:13,2,8,1.14,--,--,--,--,--,--,--,0,--,--,"8,828",27,No,00:22.4,11,30,--,--,--,00:49:36,00:54:33,9,19
Running,10/09/2020 16:39,FALSE,Jakarta Running,10.04,574,00:53:57,137,147,2.6,181,189,05:22,04:14,11,16,1.03,--,--,--,--,--,--,--,0,--,--,"9,760",28,No,00:11.0,12,30,--,--,--,00:53:52,00:53:57,18,26
Running,08/09/2020 19:19,FALSE,Jakarta Running,5.06,263,00:28:24,124,141,2,181,187,05:37,04:54,6,10,0.99,--,--,--,--,--,--,--,0,--,--,"5,138",27,No,00:18.8,6,29,--,--,--,00:28:23,00:28:24,19,26
Running,07/09/2020 17:43,FALSE,Jakarta Running,15.04,854,01:24:56,134,162,3.1,176,193,05:39,04:11,9,18,0.99,--,--,--,--,--,--,--,0,--,--,"15,092",28,No,00:10.8,16,30,--,--,--,01:24:50,01:27:43,1,13
Running,06/09/2020 07:55,FALSE,Jakarta Running,3.14,185,00:13:46,159,176,2.7,159,196,04:23,03:09,4,3,1.42,--,--,--,--,--,--,--,0,--,--,"2,302",28,No,00:27.5,6,29,--,--,--,00:13:11,00:13:46,10,15
Running,06/09/2020 06:51,FALSE,Jakarta Running,10.02,528,00:54:59,129,148,2.3,186,197,05:29,04:14,7,9,0.98,--,--,--,--,--,--,--,0,--,--,"10,252",26,No,00:06.2,11,29,--,--,--,00:54:55,00:54:59,21,25
Running,05/09/2020 07:04,FALSE,Jakarta Running,7.12,376,00:48:12,115,125,1.7,180,189,06:46,05:47,14,16,0.82,--,--,--,--,--,--,--,0,--,--,"8,652",27,No,00:57.6,8,29,--,--,--,00:48:10,00:48:12,31,37
Running,03/09/2020 18:10,FALSE,Jakarta Running,5.02,277,00:20:33,160,174,3.2,183,191,04:06,03:26,3,6,1.33,--,--,--,--,--,--,--,0,--,--,"3,754",27,No,00:03.4,6,29,--,--,--,00:20:29,00:20:33,21,25
Running,03/09/2020 17:36,FALSE,Jakarta Running,5.22,264,00:29:36,124,134,1.5,182,193,05:40,04:29,6,5,0.97,--,--,--,--,--,--,--,0,--,--,"5,388",28,No,00:58.9,6,30,--,--,--,00:29:34,00:29:36,22,25
Running,02/09/2020 18:48,FALSE,Jakarta Running,10.03,549,00:55:06,134,143,2.2,181,202,05:30,04:41,3,7,1.01,--,--,--,--,--,--,--,0,--,--,"10,002",27,No,00:09.7,11,30,--,--,--,00:55:03,00:56:25,16,25
Running,02/09/2020 17:37,FALSE,Jakarta Running,5.02,282,00:35:02,115,132,1.4,176,183,06:59,05:20,--,4,0.82,--,--,--,--,--,--,--,0,--,--,"6,134",29,No,00:06.5,6,29,--,--,--,00:35:00,00:35:02,18,24
Running,31/08/2020 19:09,FALSE,Jakarta Running,10.52,598,00:56:40,137,171,2.8,180,196,05:23,03:04,2,8,1.05,--,--,--,--,--,--,--,0,--,--,"10,278",26,No,00:19.9,13,30,--,--,--,00:56:36,00:56:40,19,25
Running,30/08/2020 19:49,FALSE,Jakarta - 400mx16 Interval,8.07,472,00:43:42,139,168,2.9,164,236,05:25,03:00,18,21,1.13,--,--,--,--,--,--,--,0,--,--,"7,442",26,No,00:20.6,24,30,--,--,--,00:43:10,00:43:42,31,40
Running,29/08/2020 06:10,FALSE,Running,17.53,939,01:39:12,134,150,2.7,186,198,05:40,05:00,57,67,0.95,--,--,--,--,--,--,--,0,--,--,"18,508",26,No,03:05.4,18,31,--,--,--,01:39:07,01:39:12,8,33
Running,28/08/2020 17:26,FALSE,Jakarta Running,11.05,596,00:54:35,141,174,3.1,173,200,04:56,02:56,19,22,1.2,--,--,--,--,--,--,--,0,--,--,"9,646",27,No,01:53.7,14,30,--,--,--,00:53:55,01:00:29,19,27
Running,26/08/2020 18:43,FALSE,15K with 5x400m max LT Variation,15.26,907,01:20:04,143,174,3.3,186,205,05:15,02:51,7,15,1.03,--,--,--,--,--,--,--,0,--,--,"14,894",27,No,01:25.1,16,29,--,--,--,01:19:47,01:20:35,14,24
Running,25/08/2020 18:52,FALSE,Jakarta Running,5.02,282,00:21:03,159,173,3.1,184,193,04:11,01:04,--,3,1.3,--,--,--,--,--,--,--,0,--,--,"3,864",26,No,02:01.3,6,30,--,--,--,00:21:02,00:21:03,20,24
Running,24/08/2020 18:14,FALSE,Jakarta Running,10.12,593,00:50:47,145,175,3.3,175,225,05:01,01:55,13,17,1.15,--,--,--,--,--,--,--,0,--,--,"8,960",26,No,01:46.7,13,29,--,--,--,00:49:33,00:50:48,19,26
Running,22/08/2020 07:19,FALSE,Running,11.01,662,00:59:08,140,166,3,182,203,05:22,03:01,55,57,1.02,--,--,--,--,--,--,--,0,--,--,"10,738",27,No,00:03.9,12,31,--,--,--,00:59:04,00:59:57,16,33
Running,21/08/2020 18:21,FALSE,Jakarta Running,5.03,293,00:22:28,153,166,3.1,181,190,04:28,03:57,8,9,1.24,--,--,--,--,--,--,--,0,--,--,"4,060",28,No,00:06.6,6,29,--,--,--,00:22:25,00:22:28,21,28
Running,21/08/2020 17:11,FALSE,Jakarta Running,10.2,555,00:56:09,134,150,2.4,181,191,05:30,04:27,7,10,1,--,--,--,--,--,--,--,0,--,--,"10,182",29,No,01:02.5,11,30,--,--,--,00:56:04,00:56:09,19,26
Running,17/08/2020 18:29,FALSE,Jakarta Running,5.36,318,00:27:39,143,173,2.8,164,207,05:10,02:40,7,13,1.19,--,--,--,--,--,--,--,0,--,--,"4,662",27,No,00:37.2,12,30,--,--,--,00:27:31,00:27:39,29,37
Running,16/08/2020 06:41,FALSE,Jakarta Running,10.02,584,00:41:00,169,177,4.4,180,189,04:06,03:37,3,9,1.36,--,--,--,--,--,--,--,0,--,--,"7,372",26,No,00:03.8,11,30,--,--,--,00:40:57,00:41:00,18,25
Running,12/08/2020 18:48,FALSE,Jakarta Running,10.12,631,00:49:58,149,173,3.5,185,203,04:56,02:33,2,9,1.1,--,--,--,--,--,--,--,0,--,--,"9,226",27,No,00:35.6,11,29,--,--,--,00:49:55,00:49:58,15,24
Running,11/08/2020 18:33,FALSE,Jakarta Running,6.48,377,00:29:20,153,178,3.3,183,193,04:32,03:25,6,6,1.2,--,--,--,--,--,--,--,0,--,--,"5,374",26,No,01:15.5,8,29,--,--,--,00:29:18,00:29:20,20,26
Running,10/08/2020 18:22,FALSE,Jakarta Running,10.07,585,00:54:23,138,146,2.5,186,193,05:24,04:29,1,7,1,--,--,--,--,--,--,--,0,--,--,"10,098",28,No,00:21.3,11,29,--,--,--,00:54:20,00:54:23,20,25
Running,09/08/2020 17:49,FALSE,Jakarta Running,15.36,932,01:20:09,144,168,3.4,186,209,05:13,02:57,5,13,1.03,--,--,--,--,--,--,--,0,--,--,"14,870",28,No,01:45.2,16,30,--,--,--,01:19:34,01:20:09,14,25
Running,07/08/2020 17:48,FALSE,Jakarta Running,15.08,936,01:14:21,148,161,3.7,185,227,04:56,02:31,14,19,1.09,--,--,--,--,--,--,--,0,--,--,"13,808",27,No,00:17.9,16,29,--,--,--,01:14:06,01:14:21,12,27
Running,05/08/2020 17:42,FALSE,Jakarta Running,5.02,281,00:20:36,160,178,3.2,185,193,04:06,03:32,4,5,1.31,--,--,--,--,--,--,--,0,--,--,"3,792",27,No,00:03.2,6,29,--,--,--,00:20:34,00:20:36,22,26
Running,05/08/2020 17:02,FALSE,Jakarta Running,5.06,301,00:29:40,130,151,2.2,180,193,05:52,04:23,1,3,0.94,--,--,--,--,--,--,--,0,--,--,"5,368",28,No,00:16.9,6,31,--,--,--,00:29:37,00:29:40,20,25
Running,04/08/2020 17:39,FALSE,Jakarta Running,3.01,197,00:14:19,157,176,2.9,185,196,04:45,02:59,3,2,1.14,--,--,--,--,--,--,--,0,--,--,"2,638",29,No,00:03.3,4,31,--,--,--,00:14:17,00:19:56,12,16
Running,04/08/2020 17:30,FALSE,Jakarta Running,2.02,109,07:37.4,167,178,2.3,182,193,03:46,03:13,5,6,1.46,--,--,--,--,--,--,--,0,--,--,"1,374",28,No,00:07.4,3,30,--,--,--,07:34.9,07:37.4,13,17
Running,04/08/2020 17:01,FALSE,Jakarta Running,5.01,298,00:24:33,145,168,3,179,189,04:54,03:44,1,2,1.14,--,--,--,--,--,--,--,0,--,--,"4,392",28,No,00:02.4,6,29,--,--,--,00:24:31,00:24:33,10,14
Running,01/08/2020 17:31,FALSE,Jakarta Running,9.12,494,00:51:18,136,168,2.5,180,193,05:38,04:21,3,10,0.99,--,--,--,--,--,--,--,0,--,--,"9,294",27,No,00:29.9,10,29,--,--,--,00:51:13,00:52:07,21,29
Running,31/07/2020 21:17,FALSE,Jakarta Running,10.02,596,00:47:01,151,177,3.8,184,195,04:42,03:46,9,11,1.16,--,--,--,--,--,--,--,0,--,--,"8,644",25,No,00:03.0,11,30,--,--,--,00:46:56,00:47:01,32,41
Running,30/07/2020 19:22,FALSE,Jakarta Running,10.11,604,00:46:20,155,184,4.1,184,196,04:35,03:19,6,10,1.18,--,--,--,--,--,--,--,0,--,--,"8,520",27,No,00:26.1,11,29,--,--,--,00:46:17,00:46:20,27,37
Running,28/07/2020 20:59,FALSE,Jakarta Running,10.01,602,00:48:22,150,177,3.8,181,193,04:50,03:36,10,11,1.14,--,--,--,--,--,--,--,0,--,--,"8,792",27,No,00:02.6,11,31,--,--,--,00:48:16,00:48:22,31,38
Running,24/07/2020 18:39,FALSE,Jakarta Running,11.04,676,00:53:49,152,176,3.9,179,189,04:52,02:58,12,18,1.14,--,--,--,--,--,--,--,0,--,--,"9,758",28,No,00:13.1,12,30,--,--,--,00:53:45,00:53:49,30,39
Running,23/07/2020 17:44,FALSE,Jakarta Running,4.03,231,00:24:25,126,139,2,179,188,06:04,05:15,6,7,0.92,--,--,--,--,--,--,--,0,--,--,"4,352",29,No,00:07.9,5,29,--,--,--,00:24:23,00:24:25,15,21
Running,22/07/2020 19:12,FALSE,Jakarta Running,8.2,484,00:43:38,139,150,2.9,183,218,05:19,04:36,11,14,1.03,--,--,--,--,--,--,--,0,--,--,"7,980",28,No,01:06.2,9,30,--,--,--,00:43:34,00:43:38,33,40
Running,21/07/2020 19:19,FALSE,Jakarta Running,11.08,678,00:56:04,147,158,3.5,185,193,05:04,04:06,15,21,1.07,--,--,--,--,--,--,--,0,--,--,"10,346",28,No,00:25.4,12,29,--,--,--,00:56:01,00:56:04,16,24
Running,20/07/2020 20:14,FALSE,Jakarta Running,10.11,602,00:51:00,145,177,3.4,180,203,05:03,02:53,10,14,1.1,--,--,--,--,--,--,--,0,--,--,"9,116",28,No,00:37.1,11,30,--,--,--,00:50:58,00:51:00,23,38
Running,18/07/2020 18:28,FALSE,Jakarta Running,10.1,605,00:53:07,140,174,3.3,179,193,05:16,03:28,5,11,1.06,--,--,--,--,--,--,--,0,--,--,"9,478",29,No,00:34.9,11,30,--,--,--,00:52:48,00:53:07,26,34
Running,17/07/2020 21:11,FALSE,Jakarta Running,5.18,305,00:25:46,145,174,3,170,203,04:58,02:57,10,8,1.19,--,--,--,--,--,--,--,0,--,--,"4,534",28,No,00:45.7,11,31,--,--,--,00:25:43,00:25:46,33,38
Running,16/07/2020 21:01,FALSE,Jakarta Running,9.01,506,00:50:08,133,151,2.5,176,185,05:34,04:10,4,5,1.02,--,--,--,--,--,--,--,0,--,--,"8,792",28,No,00:03.8,10,31,--,--,--,00:50:05,00:50:08,34,38
Running,16/07/2020 08:04,FALSE,Jakarta Running,6.12,358,00:27:49,154,177,3.3,187,196,04:33,03:56,4,3,1.17,--,--,--,--,--,--,--,0,--,--,"5,256",27,No,00:37.2,7,28,--,--,--,00:27:48,00:27:49,13,18
Running,14/07/2020 19:49,FALSE,Jakarta Running,5.02,292,00:23:30,149,177,3,184,192,04:41,03:17,5,7,1.16,--,--,--,--,--,--,--,0,--,--,"4,310",28,No,00:06.6,6,30,--,--,--,00:23:29,00:23:30,29,38
Running,11/07/2020 07:36,FALSE,Jakarta Running,10.03,547,00:54:51,132,163,2.5,182,203,05:28,02:54,10,9,1,--,--,--,--,--,--,--,0,--,--,"9,992",27,No,00:07.3,11,30,--,--,--,00:54:48,00:54:51,33,39
Running,10/07/2020 19:08,FALSE,Jakarta Running,5.04,295,00:23:32,151,173,2.9,185,193,04:40,03:30,3,6,1.16,--,--,--,--,--,--,--,0,--,--,"4,350",27,No,00:13.6,6,30,--,--,--,00:23:30,00:23:32,32,38
Running,09/07/2020 20:53,FALSE,Jakarta Running,13.02,733,01:08:40,138,151,2.8,180,236,05:16,01:55,27,25,1.05,--,--,--,--,--,--,--,0,--,--,"12,308",29,No,00:03.1,14,31,--,--,--,01:08:35,01:08:40,35,40
Running,07/07/2020 20:38,FALSE,Jakarta Running,7.44,414,00:37:16,139,153,2.7,184,201,05:01,03:20,13,14,1.08,--,--,--,--,--,--,--,0,--,--,"6,850",29,No,01:59.9,8,31,--,--,--,00:37:14,00:37:16,34,40
Running,06/07/2020 19:09,FALSE,Jakarta Running,5.02,165,00:21:31,115,163,2,188,198,04:17,03:28,6,11,1.24,--,--,--,--,--,--,--,0,--,--,"4,048",28,No,00:06.8,6,30,--,--,--,00:21:30,00:21:31,30,39
